224	207	98
228	208	100
226	206	98
227	203	99
225	202	98
233	202	107
232	196	107
214	173	105
177	136	84
110	79	42
76	56	35
73	53	37
73	56	42
69	50	35
106	84	69
227	214	197
237	232	212
226	224	202
227	227	203
226	225	202
226	226	201
228	227	200
230	227	199
236	224	197
149	129	99
65	49	25
62	53	37
59	52	38
54	52	37
53	51	36
53	51	36
54	50	36
54	50	36
55	48	34
58	48	36
66	48	38
73	51	40
82	59	46
90	64	50
86	56	42
78	42	25
90	42	23
112	55	30
135	69	35
146	71	25
202	128	68
221	148	70
217	148	60
219	156	56
219	158	55
219	160	53
219	162	54
219	164	53
219	164	53
218	167	53
219	168	53
218	167	51
220	170	53
221	170	54
221	170	54
224	176	56
224	176	56
222	174	54
220	172	53
221	173	52
224	176	53
223	178	53
224	182	57
225	186	57
227	187	58
227	188	60
227	184	61
219	173	53
213	161	46
210	157	44
213	158	53
216	160	61
205	143	58
219	152	83
164	92	41
133	58	21
132	65	38
105	47	24
84	37	20
74	38	23
79	50	39
64	44	32
71	51	42
64	46	36
57	44	35
54	50	38
54	50	38
54	50	38
59	52	40
63	55	44
76	64	53
72	56	48
68	49	42
74	53	44
172	154	140
243	233	215
234	222	199
230	219	191
232	220	192
236	225	195
234	220	194
237	224	197
237	224	195
233	219	188
238	221	176
226	205	145
218	188	120
213	178	101
216	182	106
225	191	116
208	171	95
203	164	84
203	158	75
196	145	57
220	164	79
213	155	69
213	148	75
200	132	69
190	123	65
167	102	46
192	129	60
197	139	55
213	157	73
213	159	75
195	137	72
156	94	43
139	83	46
102	53	24
84	45	23
94	69	51
88	63	44
69	46	25
68	43	23
70	44	23
77	46	28
77	44	24
86	47	24
94	51	23
107	59	23
131	77	37
125	71	35
118	63	30
115	61	36
118	68	46
100	61	42
74	45	28
72	47	40
67	44	45
167	150	145
240	232	219
229	223	206
226	225	202
226	225	204
227	226	206
226	225	204
226	225	202
228	226	203
226	224	202
228	222	195
234	227	193
237	223	190
123	98	68
61	43	20
68	58	45
67	59	48
53	47	35
51	45	36
52	48	41
52	41	35
98	79	76
227	212	200
239	228	206
235	223	200
234	224	198
236	224	197
243	234	202
217	197	170
132	106	80
76	48	32
103	76	69
202	182	172
240	232	218
232	225	207
227	223	202
230	222	195
238	230	196
224	208	176
104	79	49
68	49	28
68	56	48
65	52	47
67	51	47
77	51	48
91	59	56
111	70	64
136	90	77
154	107	90
152	104	80
151	102	79
153	105	80
153	105	80
152	104	78
152	104	78
154	106	79
153	105	80
152	104	78
152	104	78
153	105	80
152	104	78
148	100	74
151	103	77
153	105	80
151	103	77
151	103	77
152	104	78
154	106	79
154	106	79
152	105	76
154	106	79
153	106	77
151	103	75
152	105	76
154	106	79
154	109	80
154	106	79
152	105	76
153	106	77
152	107	79
155	110	81
152	107	79
155	110	81
155	110	81
152	107	79
155	110	81
152	106	77
154	109	80
155	110	81
152	107	79
154	109	80
158	113	83
156	111	82
158	113	83
155	110	81
154	109	80
156	111	82
158	113	83
156	111	82
158	113	83
161	116	87
158	113	85
158	113	85
156	111	82
157	109	81
158	112	83
157	109	81
158	112	81
157	109	79
157	109	79
158	112	81
158	111	80
158	112	81
163	116	83
163	113	82
160	112	80
157	107	78
157	109	79
160	111	81
162	113	80
162	113	82
159	110	80
162	113	82
158	112	81
159	110	80
159	110	80
160	111	81
160	111	81
159	110	80
160	112	80
157	108	76
156	107	73
157	108	74
162	113	79
159	110	78
158	109	77
159	110	78
157	108	76
158	109	77
157	110	77
156	106	74
157	108	74
158	109	77
158	109	77
161	109	78
158	107	76
158	106	74
158	106	74
158	106	74
158	107	76
161	109	78
157	108	76
158	109	79
158	111	80
144	96	66
208	113	158
210	113	158
203	106	152
199	98	145
192	90	138
182	79	126
176	74	115
170	71	106
165	70	98
166	68	96
163	66	90
164	59	86
165	56	83
164	50	78
162	45	74
158	41	68
158	41	66
152	41	59
152	47	56
152	54	56
150	65	55
132	60	49
106	48	30
95	45	29
95	55	40
94	56	42
92	56	43
91	55	44
88	54	43
90	53	43
91	53	43
98	55	47
102	57	47
106	56	49
111	59	49
109	57	48
98	46	37
85	35	21
98	51	35
99	58	40
88	52	28
85	51	24
86	58	27
94	65	33
91	63	25
93	64	28
90	61	26
96	64	30
99	68	35
98	63	30
98	61	28
111	74	43
105	71	37
95	58	26
95	58	26
117	52	37
145	53	53
152	53	63
164	58	77
164	58	79
152	47	70
134	53	60
115	56	47
98	54	38
78	52	22
77	53	34
64	44	29
50	29	17
57	37	26
68	43	24
74	47	21
97	65	34
117	79	44
116	77	45
117	78	49
117	78	49
116	79	49
116	77	47
113	74	43
120	76	49
123	77	50
127	79	53
130	81	53
138	84	60
141	86	63
146	88	68
149	88	71
151	87	74
154	90	79
158	92	81
159	91	81
163	91	84
164	92	88
169	95	91
169	95	91
169	92	92
168	90	93
167	90	91
170	95	97
169	93	98
166	91	95
164	87	91
164	87	91
165	88	92
164	87	91
162	84	89
162	84	89
164	85	90
163	88	90
160	88	88
158	89	88
162	92	90
161	91	84
161	91	84
159	93	82
155	89	75
152	89	73
146	82	67
142	81	62
135	79	58
126	75	52
114	70	44
101	65	33
103	67	33
107	71	36
112	73	38
117	79	44
120	79	48
119	78	46
118	76	47
117	78	49
113	74	45
111	74	43
110	73	44
109	74	46
112	72	46
110	65	42
128	64	52
158	74	74
172	77	88
178	73	93
181	78	100
188	88	112
195	99	121
195	106	126
209	127	149
214	140	161
215	146	168
212	148	170
214	154	174
221	170	185
229	177	195
224	174	190
219	164	181
213	152	166
209	143	152
198	128	132
186	113	112
184	109	102
182	103	95
180	98	86
180	90	85
171	75	77
170	64	78
173	54	80
176	52	86
183	56	96
189	65	106
191	69	111
188	68	112
196	79	121
201	90	132
208	105	146
213	113	158
215	123	167
215	122	169
212	119	167
211	115	167
207	108	163
207	106	162
208	104	158
205	102	154
205	102	152
202	98	149
202	99	147
208	111	155
211	122	159
214	135	168
216	149	176
224	164	188
225	176	195
225	177	196
225	182	200
225	177	196
225	176	195
221	164	189
219	157	187
218	143	179
214	128	170
214	116	162
211	101	152
204	84	141
202	73	132
202	70	128
201	69	126
199	69	120
191	61	108
182	56	100
182	61	100
194	82	116
206	102	131
212	113	145
214	119	154
215	122	160
216	126	167
223	132	173
221	127	170
219	117	164
214	107	157
204	93	142
192	76	122
171	63	100
160	61	86
155	69	80
150	77	74
145	80	68
138	84	58
141	87	58
142	88	57
142	88	57
145	90	58
147	93	63
145	91	61
152	93	68
158	97	74
173	101	88
188	108	103
192	95	109
189	76	106
188	61	103
190	50	103
187	40	98
187	38	97
191	42	101
195	46	105
195	44	104
192	41	98
184	29	86
179	24	80
188	41	90
189	48	90
177	37	81
176	41	82
176	45	89
183	58	99
205	93	127
216	120	146
215	123	152
211	126	154
211	130	160
214	138	165
217	143	172
213	141	170
213	143	171
209	145	171
219	167	185
229	193	201
238	199	211
227	181	196
191	117	146
162	59	101
165	62	98
163	58	85
113	32	51
70	15	24
68	13	17
89	37	34
121	68	64
138	79	74
97	54	53
47	24	23
53	23	19
60	23	17
130	80	63
208	143	115
215	155	124
202	150	112
197	145	108
207	157	119
164	125	104
70	40	34
51	26	20
50	37	28
60	30	17
83	42	18
153	105	68
209	152	102
216	162	108
195	144	88
188	136	75
195	141	74
204	152	78
211	161	80
218	162	90
208	150	85
147	101	62
68	36	18
55	36	20
51	42	30
50	29	15
81	52	32
119	91	74
70	44	23
52	35	19
49	43	28
48	39	22
49	35	18
77	40	2
152	95	40
210	152	80
213	154	60
211	152	57
202	146	48
205	152	53
219	170	68
208	156	65
214	160	78
176	132	73
82	45	5
60	35	7
53	42	23
55	46	27
56	50	28
54	48	25
58	52	29
61	52	32
57	46	25
64	42	10
95	64	23
210	180	130
237	210	145
227	200	126
218	191	107
214	185	95
218	191	94
219	195	96
226	205	102
225	204	101
225	204	101
223	202	98
223	202	97
224	203	99
223	204	99
223	204	99
219	200	96
220	202	98
223	204	99
222	201	95
219	199	91
223	202	95
223	202	95
219	199	93
222	201	98
225	204	101
224	203	99
223	202	98
224	203	98
220	200	96
225	204	101
224	203	99
224	206	102
226	207	106
227	209	107
224	204	103
223	203	102
224	204	103
223	204	99
221	202	100
224	204	103
224	206	104
224	205	101
226	207	107
225	208	113
224	204	112
224	204	112
223	204	118
223	205	125
224	209	148
227	217	171
232	222	182
230	220	188
235	219	187
185	161	128
101	79	48
74	52	23
69	54	30
65	55	36
62	53	33
59	53	32
68	58	38
74	63	43
67	54	36
65	55	36
65	53	34
63	51	32
67	53	34
66	52	33
68	49	28
77	53	34
71	48	26
69	47	23
74	50	27
81	53	33
80	50	20
110	79	42
150	116	73
201	166	115
197	164	107
204	171	111
235	207	139
229	200	123
223	193	113
220	192	106
221	193	106
222	197	104
224	200	105
223	201	103
225	203	105
224	202	104
227	205	109
226	206	109
224	205	108
223	202	106
224	204	105
224	206	104
227	208	108
226	207	107
224	205	106
224	206	104
224	204	103
226	207	106
224	206	104
226	208	103
226	208	103
227	208	105
227	208	105
224	207	100
226	208	101
227	210	104
225	204	99
225	205	97
227	207	99
226	206	98
226	206	98
225	205	95
228	208	100
223	202	95
224	203	98
227	208	103
226	208	101
226	208	99
228	208	100
226	206	98
225	202	98
229	204	100
230	196	106
191	147	70
119	77	17
102	64	23
86	58	27
73	57	38
71	54	37
72	55	41
74	54	38
174	157	139
241	234	215
226	225	202
227	227	203
227	227	203
226	225	202
227	227	202
228	227	200
228	227	198
240	232	202
175	156	123
68	53	27
61	52	34
59	52	36
54	53	35
52	50	34
53	51	36
54	50	36
53	47	33
54	46	35
59	49	39
72	56	48
80	60	51
90	69	59
84	60	48
78	42	27
89	44	26
116	54	32
135	60	27
168	90	42
197	118	52
221	149	67
222	160	58
216	157	51
214	158	47
220	164	53
218	162	49
212	156	42
216	163	49
223	170	56
219	169	52
217	166	49
223	172	55
223	172	55
224	174	58
224	173	56
221	173	53
220	172	53
221	173	53
221	173	52
222	177	52
224	179	54
223	181	53
223	181	53
224	185	53
230	191	63
228	189	63
219	174	53
209	161	43
214	162	47
221	170	58
224	171	65
213	159	54
221	162	71
210	146	68
146	76	12
164	89	47
191	120	88
145	78	52
93	45	23
75	46	33
65	45	33
53	43	29
52	42	30
53	45	34
54	50	38
53	51	38
54	50	38
54	50	38
63	55	44
71	61	50
72	56	48
61	42	35
98	78	69
195	176	163
237	224	206
233	224	198
227	219	192
227	221	191
226	220	190
226	220	190
226	219	192
227	221	193
226	219	192
225	219	188
230	222	185
229	219	171
226	211	154
220	202	135
224	205	142
230	212	154
231	211	152
230	208	144
221	192	113
222	186	90
219	176	79
224	178	80
210	153	74
205	139	76
167	99	42
147	80	27
198	132	71
194	126	54
188	124	53
205	142	74
173	113	64
116	59	22
126	80	53
89	54	30
75	48	25
83	64	42
76	51	28
79	50	26
87	53	29
94	55	32
88	44	21
119	73	50
126	73	43
130	72	33
182	119	74
202	134	80
178	109	62
154	83	42
164	97	64
144	80	54
100	47	25
88	49	29
79	48	38
68	44	43
158	141	133
241	234	222
229	223	206
226	225	202
225	224	203
227	226	206
227	226	206
227	227	203
227	227	203
226	226	201
227	223	192
233	228	193
231	219	182
115	90	54
65	47	22
68	60	47
56	51	39
48	48	34
51	47	37
53	50	40
57	46	39
77	59	52
179	161	145
238	223	197
230	213	184
230	215	184
239	224	189
215	195	157
109	83	56
72	43	26
88	62	53
188	167	162
240	230	219
227	224	202
227	224	202
226	225	202
229	225	196
235	230	196
219	202	169
108	81	45
64	43	22
65	53	46
68	53	49
63	49	44
74	51	47
90	60	56
120	82	75
136	90	79
145	97	82
155	109	87
154	106	82
151	103	77
153	105	80
152	105	76
150	102	74
152	105	76
154	106	80
153	105	80
148	100	74
152	104	78
150	101	76
151	103	77
152	104	78
153	105	80
152	104	78
152	104	78
151	103	77
152	105	76
153	106	77
153	106	77
151	103	75
153	106	77
152	105	76
152	105	76
155	108	80
152	106	77
155	108	80
154	107	77
153	106	77
155	110	81
152	107	79
154	109	80
154	109	80
152	106	77
154	109	80
154	109	80
152	106	77
152	107	79
154	109	80
156	111	82
154	109	80
154	109	78
158	113	83
156	111	82
156	111	82
155	110	81
155	110	81
158	113	83
156	111	82
155	110	81
158	113	83
158	113	83
156	111	82
154	109	80
158	112	83
158	112	83
159	109	82
160	111	81
159	110	80
157	110	77
158	113	80
158	113	80
161	114	82
160	113	80
158	111	78
158	113	80
161	114	82
158	111	78
160	113	80
158	111	78
158	111	80
158	111	80
158	111	80
158	112	81
158	109	79
159	110	78
162	113	82
160	111	81
160	111	81
159	110	78
158	109	77
157	108	74
158	109	75
157	108	74
157	108	74
158	109	75
158	109	75
155	109	74
157	110	75
158	112	76
157	108	74
157	108	74
156	107	73
154	106	72
157	108	76
158	109	77
156	105	74
156	105	74
158	107	76
158	107	76
159	108	77
157	108	74
158	109	77
160	111	81
144	94	65
210	119	164
213	120	164
209	115	160
199	98	145
188	86	134
179	76	123
170	68	109
164	65	101
159	67	94
156	63	88
150	57	78
152	51	74
155	48	71
154	42	68
158	41	68
157	37	66
159	38	65
157	38	59
153	41	55
158	54	61
161	68	65
140	59	53
117	49	38
106	49	36
98	54	40
95	52	42
94	55	46
91	53	45
90	53	45
90	52	44
91	53	43
99	56	48
99	54	45
101	53	45
100	51	42
86	36	23
90	40	25
105	58	44
104	60	42
93	52	34
85	49	25
85	51	24
90	60	30
95	66	34
91	62	27
91	62	29
94	65	33
95	66	36
90	60	30
86	53	23
94	59	28
110	73	44
107	71	40
94	56	27
94	56	27
119	53	40
145	54	52
152	52	61
165	57	77
165	59	80
160	56	79
135	55	63
111	56	48
96	53	39
80	53	26
80	54	35
69	47	34
53	29	21
56	33	26
65	39	23
79	50	26
101	66	39
117	79	44
119	78	46
120	79	50
119	77	49
119	80	50
117	78	49
113	74	43
116	72	43
123	77	50
125	76	50
127	79	51
132	81	56
139	85	61
141	85	65
145	87	69
150	89	74
152	90	78
153	89	78
155	88	78
156	87	80
162	93	86
164	93	89
164	93	89
167	93	92
165	90	90
166	91	93
164	89	90
164	89	92
165	90	94
165	88	92
164	87	91
165	88	92
165	88	92
161	83	88
159	81	86
161	83	88
158	82	86
157	83	86
158	87	87
159	90	87
158	89	84
158	90	82
156	90	79
153	87	74
150	86	70
142	80	64
137	79	58
132	78	55
119	73	48
106	64	37
96	61	32
104	68	36
108	73	37
113	74	40
115	76	42
120	79	48
119	77	49
119	77	51
116	76	50
115	75	48
110	73	44
110	73	46
107	72	45
107	65	42
119	73	53
164	93	87
173	79	85
167	65	80
182	72	97
188	80	104
193	90	113
205	107	129
212	121	141
214	127	148
207	127	147
208	132	156
213	144	167
214	147	170
215	153	172
223	164	182
221	164	182
219	158	172
214	150	161
207	141	144
192	126	120
179	109	98
174	99	83
175	96	80
176	93	80
181	90	83
178	81	81
184	79	89
188	76	94
186	68	96
188	67	99
188	68	105
188	66	106
186	66	107
195	80	119
203	98	136
209	113	150
217	127	167
218	138	176
221	143	182
217	141	182
215	136	180
216	135	182
214	127	176
210	119	170
208	112	162
205	105	153
197	92	143
195	86	137
195	89	136
208	107	148
213	124	160
215	139	169
220	153	180
224	169	192
227	177	199
228	186	203
229	184	202
227	183	201
227	177	199
226	173	197
224	161	191
219	146	182
216	131	173
205	108	154
188	82	133
183	70	125
190	75	128
195	79	130
185	68	113
176	56	96
170	55	88
160	53	77
164	64	80
174	81	91
188	97	111
201	110	127
207	113	138
207	112	144
215	117	155
221	123	163
224	126	168
228	130	175
225	125	170
218	114	158
204	103	142
190	93	126
175	80	108
161	72	91
158	74	85
161	83	86
156	81	78
149	80	68
150	84	68
146	87	63
148	86	63
155	93	70
170	103	86
180	110	97
193	115	111
196	113	117
194	99	116
195	90	119
196	77	116
197	68	114
189	53	106
190	50	103
193	50	106
198	53	109
200	52	109
194	45	101
184	36	90
173	23	76
174	33	80
164	33	73
157	33	70
165	50	83
178	61	98
186	67	103
195	80	115
200	91	121
199	95	126
202	106	136
209	119	150
211	131	158
217	141	169
219	147	174
214	147	175
213	151	176
218	168	185
227	190	198
235	195	208
230	184	200
197	123	152
165	63	106
166	60	94
168	61	84
135	45	61
116	43	48
132	60	60
160	93	88
176	109	106
161	97	92
92	46	43
48	23	22
55	23	18
69	32	21
151	102	80
209	147	117
218	161	126
214	165	124
214	164	127
219	171	135
181	141	120
79	49	41
49	27	20
47	36	29
55	35	24
59	29	13
98	56	28
176	124	87
214	163	119
219	169	116
209	158	102
195	145	83
205	153	86
212	158	85
207	147	82
205	140	81
143	94	57
66	35	16
53	34	19
49	42	29
53	38	25
59	40	23
57	38	23
56	37	19
54	38	22
53	38	23
62	40	25
60	34	16
100	55	16
178	118	61
208	145	72
214	152	61
208	148	56
200	143	47
211	156	66
215	163	74
214	163	89
187	139	78
98	58	12
62	35	5
67	46	22
62	48	28
64	52	35
55	46	27
55	43	25
59	47	27
64	46	21
61	37	6
70	39	0
134	98	41
227	194	127
212	179	101
202	171	86
219	192	99
217	189	95
221	195	96
221	195	94
224	202	97
227	204	102
226	205	102
223	202	98
226	206	100
225	204	101
221	202	98
227	208	105
220	202	98
219	200	96
223	204	99
220	200	96
220	200	94
222	201	95
224	203	98
227	207	103
225	204	103
224	202	104
224	202	104
222	200	101
226	205	104
226	205	104
223	203	102
224	206	104
224	206	104
224	205	106
226	207	107
226	207	107
224	205	106
224	204	105
224	204	103
224	205	106
226	207	107
226	207	107
224	204	105
224	203	109
227	208	115
224	205	117
219	200	116
217	198	125
219	204	138
227	212	159
235	220	181
245	234	200
227	210	179
124	103	74
81	60	33
67	46	22
73	54	33
69	55	35
62	53	33
64	54	34
66	57	37
68	57	38
64	50	32
66	50	32
62	46	24
64	45	24
68	47	25
68	45	22
71	49	21
89	63	32
152	127	92
157	131	96
158	135	98
169	144	105
190	164	121
164	134	83
214	183	125
227	197	134
235	208	138
227	196	125
221	191	117
215	186	107
219	190	107
221	193	107
222	196	108
225	200	110
225	201	107
225	201	106
226	204	106
227	206	107
223	201	103
227	205	109
227	208	112
227	208	110
224	205	108
224	205	106
226	207	106
226	207	107
224	205	106
226	207	107
226	207	106
226	207	106
226	207	106
224	206	104
227	209	107
226	207	106
226	208	103
226	205	102
227	207	101
229	209	104
227	210	104
226	206	100
225	204	99
226	206	100
225	204	99
226	206	100
226	206	98
225	204	99
228	208	103
228	208	103
226	208	101
227	207	101
227	207	99
230	208	100
227	205	98
230	203	100
231	202	102
196	156	74
170	122	57
131	90	42
80	47	13
74	50	25
69	55	37
71	54	39
68	48	34
125	109	92
238	228	209
235	228	208
226	225	202
227	227	203
226	225	202
226	225	202
227	227	202
228	227	200
228	227	198
237	228	199
178	159	127
75	61	36
59	51	32
58	51	35
56	52	37
56	51	39
53	47	35
52	43	32
55	45	35
68	54	45
74	59	50
80	61	52
85	61	51
81	51	38
80	42	26
100	47	25
130	64	34
158	87	43
183	109	52
206	132	62
223	152	69
218	152	58
218	158	53
222	166	58
222	169	55
222	169	55
221	167	53
216	163	49
219	165	51
221	167	53
219	169	52
221	168	52
222	169	53
221	168	52
225	172	56
222	169	53
220	170	51
224	173	54
221	171	53
221	173	52
224	179	54
224	179	54
226	184	56
226	184	56
225	186	57
227	185	59
224	179	56
219	170	51
214	165	48
216	164	52
221	170	60
227	175	68
219	167	62
221	162	71
207	141	60
189	119	56
188	112	69
186	111	77
158	82	57
121	67	49
85	54	42
60	41	27
52	43	32
53	45	34
53	47	35
54	50	38
54	52	39
57	53	40
68	60	49
74	62	54
72	55	50
62	44	36
112	93	84
209	194	179
243	234	216
232	221	199
224	215	188
225	217	189
226	220	190
226	220	190
227	221	191
226	219	192
227	221	193
226	219	192
226	220	190
228	221	188
230	223	185
235	225	184
235	224	177
233	219	175
232	218	174
236	221	175
236	221	173
239	220	157
231	208	126
219	183	98
205	158	69
165	107	33
143	74	15
152	82	28
156	87	36
214	146	96
204	139	82
168	108	55
159	106	57
125	76	39
92	50	22
106	70	46
85	56	34
81	50	27
74	43	18
87	47	18
110	65	29
119	70	32
149	99	56
135	83	38
134	80	33
152	97	40
187	132	66
216	158	88
203	144	68
209	143	80
183	113	60
166	94	49
143	72	35
124	59	28
151	96	70
112	70	54
68	42	36
128	110	101
236	225	213
233	226	209
226	225	202
226	225	204
227	226	206
226	225	204
226	225	202
227	225	201
227	225	199
230	223	192
244	234	198
208	188	157
93	68	38
71	53	30
63	55	42
53	48	36
49	49	35
51	47	37
52	49	39
56	48	40
59	46	36
79	63	48
119	102	81
108	91	68
114	98	73
129	110	86
96	77	49
69	48	28
67	44	36
124	105	96
234	219	209
234	224	208
227	224	202
227	224	202
227	225	201
228	222	192
234	225	188
247	235	206
149	123	92
60	40	20
65	52	44
69	53	49
73	54	52
79	55	53
85	58	53
103	69	63
113	72	64
117	73	58
160	117	94
152	106	81
152	105	76
154	106	80
152	104	78
150	101	76
153	105	80
154	106	80
153	105	80
152	104	78
153	105	80
153	105	80
153	105	80
151	103	77
151	103	77
151	103	77
151	103	77
151	103	77
153	105	80
154	106	80
152	105	76
153	106	77
153	106	77
152	104	78
152	104	78
153	105	80
153	105	80
153	105	80
152	105	76
154	106	80
154	108	81
154	106	80
154	106	80
154	106	80
154	109	80
156	111	82
154	109	80
156	111	82
154	109	80
154	109	80
156	111	82
152	107	79
154	109	80
158	113	83
156	111	82
155	110	81
156	111	82
155	110	81
155	110	81
158	113	83
155	110	81
154	109	80
155	110	81
155	110	81
158	113	83
160	113	85
158	110	82
160	111	83
160	111	81
162	113	82
158	113	80
162	113	80
162	113	80
160	111	81
158	112	81
158	111	80
161	114	84
160	113	82
158	111	78
160	113	82
158	112	81
157	109	79
157	109	79
160	113	82
158	111	80
157	107	78
157	108	76
158	109	77
159	110	78
160	112	80
159	110	78
159	110	78
158	109	77
158	109	77
158	109	75
154	106	72
154	106	72
158	109	77
159	110	78
158	109	77
157	108	76
158	106	74
158	106	74
158	106	74
155	104	73
156	104	75
156	104	75
158	106	78
159	108	77
158	107	76
158	107	76
156	105	74
154	106	72
156	106	74
162	113	82
146	97	68
211	128	170
212	125	167
209	119	160
204	109	154
194	94	141
182	82	126
172	73	111
165	72	104
158	69	95
145	57	79
139	53	69
145	50	68
149	48	65
152	43	64
154	37	60
157	36	60
158	35	60
157	36	58
156	37	55
163	53	65
165	68	68
149	60	57
132	55	48
119	56	46
99	52	39
92	49	39
91	53	45
90	52	44
89	53	44
94	55	46
94	56	43
98	55	45
101	56	46
87	39	28
80	30	21
90	42	29
103	56	40
102	58	42
95	53	33
90	51	28
85	51	24
91	58	29
95	66	34
94	65	33
93	64	28
95	66	34
90	62	32
80	52	23
80	53	26
81	51	23
89	55	26
107	70	42
106	67	36
93	53	24
97	59	29
118	53	36
142	53	45
151	51	56
164	56	74
169	63	84
165	65	86
139	63	69
106	57	47
